country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Slovak Republic,373000,395000,420000,442000,458000,467000,478000,479000,472000,464000,456000,441000,433000,430000,427000,421000,416000,407000,396000,388000,386000,388000,397000,411000,426000,440000,460000,473000,480000,484000,485000,483000,478000,470000,461000,453000,438000,430000,426000,422000,416000,412000,404000,392000,379000,365000,351000,334000,317000,300000,287000,272000,263000,260000,259000,259000,264000,269000,273000,277000,280000,286000,287000,286000,284000,283000,279000,279000,282000,284000,284000,284000,281000,277000,271000,267000,261000,257000,253000,250000,247000,244000,240000,237000,234000,231000,229000,228000,227000,226000,226000,226000,226000,227000,227000,227000,228000,228000,228000,228000,228000,227000,226000,226000,225000,223000,222000,220000,218000,217000,215000,213000,211000,209000,207000,205000,203000,201000,200000,198000,197000,196000,196000,195000,195000,194000,194000,194000,194000,194000,193000,193000,193000,192000,192000,191000,190000,190000,189000,188000,187000,185000,184000,183000,182000,181000,179000,178000,177000,176000,175000
Slovenia,149000,153000,154000,154000,153000,152000,149000,146000,144000,143000,141000,139000,138000,139000,139000,138000,140000,139000,137000,135000,134000,132000,133000,136000,139000,141000,144000,147000,148000,149000,149000,150000,149000,147000,145000,142000,138000,134000,131000,127000,123000,119000,114000,108000,103000,99300,94900,92500,91500,90900,90000,89900,88900,87400,86700,87600,88700,91900,96500,101000,104000,109000,110000,110000,109000,109000,107000,105000,104000,103000,101000,98900,97200,95900,94600,93200,92100,90700,89100,87600,86500,85600,85100,84900,84900,85000,85500,86100,86700,87400,88000,88900,89700,90300,90800,91100,91400,91500,91500,91400,91000,90400,89800,89200,88400,87600,86600,85700,85000,84200,83500,82900,82400,81900,81600,81300,81200,81100,81100,81100,81200,81400,81700,82000,82300,82500,82800,83000,83100,83100,83100,82900,82800,82600,82400,82000,81600,81200,80900,80500,80000,79600,79200,78800,78400,78000,77800,77600,77400,77300,77200
Solomon Islands,14200,14200,14400,14900,15500,16100,16900,17600,18200,18800,19500,20200,20900,21600,22400,23100,23700,24400,25200,26200,27600,29600,31800,34200,36500,38500,40600,42000,43000,43800,44600,45100,45900,46700,47700,48500,49200,50100,51000,52100,53100,54600,55800,56900,57900,59000,60300,61400,62500,63600,64800,66200,67800,69400,70900,72300,74100,75400,76500,77800,79600,81700,84400,87600,90800,93600,96900,99200,101000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,113000,114000,117000,118000,120000,122000,124000,126000,128000,130000,132000,133000,135000,137000,138000,140000,141000,142000,144000,145000,147000,148000,149000,151000,152000,154000,155000,156000,157000,158000,159000,160000,161000,162000,163000,165000,166000,167000,168000,168000,169000,170000,171000,171000,172000,173000,174000,174000,175000,175000,176000,176000,177000,177000,177000,177000,177000,177000,177000,178000,178000,178000,178000,178000,177000,177000,177000,177000,177000,176000,176000,176000
Somalia,389000,404000,414000,421000,427000,435000,446000,455000,463000,471000,482000,495000,506000,516000,526000,539000,556000,573000,589000,601000,609000,616000,612000,607000,624000,683000,754000,846000,952000,1040000,1090000,1130000,1150000,1160000,1150000,1160000,1190000,1230000,1270000,1310000,1340000,1370000,1380000,1390000,1400000,1440000,1490000,1560000,1630000,1710000,1780000,1850000,1900000,1940000,1970000,2010000,2060000,2110000,2160000,2220000,2270000,2330000,2370000,2400000,2440000,2490000,2540000,2600000,2670000,2750000,2830000,2920000,2990000,3070000,3140000,3220000,3300000,3380000,3460000,3530000,3600000,3680000,3750000,3810000,3870000,3940000,4000000,4060000,4110000,4170000,4230000,4290000,4350000,4400000,4460000,4520000,4590000,4660000,4720000,4790000,4850000,4930000,5000000,5060000,5120000,5180000,5250000,5300000,5360000,5410000,5460000,5510000,5560000,5600000,5640000,5680000,5730000,5770000,5810000,5850000,5880000,5930000,5960000,6000000,6030000,6060000,6110000,6150000,6180000,6220000,6250000,6300000,6330000,6350000,6380000,6400000,6420000,6450000,6470000,6480000,6500000,6520000,6530000,6540000,6540000,6540000,6550000,6550000,6550000,6550000,6540000
South Africa,2020000,2110000,2220000,2330000,2420000,2500000,2630000,2700000,2740000,2780000,2830000,2880000,2940000,3020000,3100000,3180000,3270000,3340000,3400000,3460000,3540000,3630000,3720000,3820000,3910000,4000000,4100000,4180000,4250000,4320000,4430000,4540000,4680000,4850000,5010000,5140000,5290000,5380000,5420000,5430000,5430000,5390000,5330000,5270000,5190000,5110000,5020000,4960000,4920000,4890000,4860000,4860000,4860000,4860000,4880000,4940000,5030000,5140000,5270000,5400000,5520000,5670000,5750000,5790000,5820000,5830000,5820000,5800000,5800000,5790000,5760000,5720000,5700000,5690000,5680000,5660000,5660000,5640000,5630000,5610000,5590000,5590000,5580000,5580000,5580000,5580000,5580000,5590000,5590000,5580000,5580000,5570000,5560000,5550000,5530000,5510000,5490000,5470000,5450000,5430000,5410000,5390000,5370000,5340000,5320000,5290000,5270000,5240000,5220000,5200000,5170000,5150000,5130000,5110000,5090000,5080000,5060000,5040000,5020000,5000000,4980000,4960000,4940000,4930000,4910000,4890000,4870000,4850000,4830000,4810000,4790000,4770000,4750000,4730000,4710000,4680000,4660000,4640000,4620000,4610000,4590000,4570000,4550000,4540000,4520000,4500000,4480000,4470000,4450000,4440000,4420000
South Korea,3040000,3060000,3060000,3090000,3200000,3400000,3610000,3890000,4180000,4440000,4630000,4830000,4880000,4830000,4740000,4680000,4560000,4510000,4500000,4510000,4510000,4520000,4540000,4560000,4550000,4510000,4500000,4400000,4250000,4090000,4000000,3860000,3840000,3880000,3900000,3850000,3840000,3680000,3440000,3220000,3120000,2960000,3020000,3210000,3390000,3490000,3680000,3670000,3520000,3320000,3170000,2940000,2790000,2690000,2600000,2510000,2410000,2350000,2320000,2300000,2290000,2320000,2330000,2320000,2290000,2260000,2220000,2150000,2060000,1970000,1900000,1790000,1740000,1740000,1750000,1740000,1760000,1750000,1730000,1710000,1710000,1710000,1710000,1720000,1720000,1720000,1710000,1690000,1660000,1620000,1600000,1560000,1540000,1530000,1530000,1520000,1530000,1530000,1520000,1510000,1500000,1490000,1480000,1450000,1430000,1410000,1390000,1370000,1360000,1350000,1340000,1330000,1330000,1330000,1330000,1330000,1330000,1330000,1330000,1330000,1330000,1320000,1320000,1310000,1300000,1300000,1290000,1280000,1270000,1270000,1260000,1250000,1250000,1240000,1240000,1230000,1230000,1220000,1210000,1200000,1190000,1180000,1170000,1170000,1160000,1150000,1150000,1150000,1140000,1140000,1140000
South Sudan,434000,433000,424000,417000,416000,422000,427000,439000,454000,471000,487000,511000,526000,535000,544000,556000,572000,586000,602000,617000,634000,654000,669000,682000,696000,713000,732000,750000,768000,787000,811000,839000,864000,886000,907000,924000,948000,973000,994000,1000000,997000,995000,972000,939000,917000,927000,941000,969000,1010000,1060000,1100000,1150000,1180000,1200000,1230000,1280000,1340000,1400000,1470000,1540000,1580000,1640000,1680000,1710000,1720000,1720000,1720000,1710000,1700000,1700000,1710000,1720000,1740000,1770000,1800000,1820000,1850000,1870000,1890000,1910000,1930000,1950000,1970000,1990000,2010000,2030000,2050000,2070000,2080000,2100000,2110000,2130000,2150000,2160000,2170000,2190000,2200000,2220000,2230000,2240000,2250000,2260000,2280000,2290000,2290000,2300000,2320000,2330000,2330000,2340000,2350000,2360000,2370000,2370000,2380000,2380000,2390000,2390000,2400000,2400000,2400000,2400000,2410000,2410000,2410000,2410000,2410000,2410000,2410000,2410000,2400000,2400000,2400000,2400000,2390000,2390000,2380000,2380000,2370000,2360000,2360000,2350000,2350000,2340000,2340000,2330000,2330000,2320000,2310000,2300000,2290000
Spain,2660000,2660000,2640000,2640000,2660000,2710000,2730000,2790000,2870000,2940000,3010000,3110000,3160000,3180000,3190000,3200000,3190000,3190000,3200000,3220000,3230000,3230000,3250000,3280000,3310000,3320000,3350000,3340000,3310000,3250000,3180000,3090000,2970000,2820000,2680000,2550000,2380000,2270000,2210000,2150000,2100000,2080000,2050000,2010000,1980000,1950000,1940000,1910000,1880000,1870000,1880000,1900000,1940000,2010000,2090000,2170000,2270000,2370000,2450000,2490000,2500000,2550000,2520000,2420000,2320000,2240000,2110000,2040000,2030000,2020000,1990000,1980000,1950000,1910000,1870000,1840000,1830000,1800000,1780000,1760000,1750000,1740000,1730000,1730000,1730000,1730000,1740000,1750000,1760000,1760000,1770000,1780000,1780000,1790000,1790000,1790000,1790000,1790000,1780000,1770000,1760000,1740000,1720000,1700000,1680000,1660000,1630000,1610000,1600000,1580000,1570000,1550000,1540000,1530000,1520000,1510000,1510000,1510000,1510000,1500000,1500000,1500000,1510000,1510000,1510000,1510000,1510000,1520000,1520000,1520000,1510000,1510000,1510000,1500000,1500000,1490000,1480000,1480000,1470000,1460000,1450000,1440000,1430000,1420000,1410000,1400000,1390000,1390000,1380000,1370000,1370000
Sri Lanka,1260000,1300000,1320000,1330000,1360000,1400000,1420000,1470000,1530000,1580000,1630000,1680000,1700000,1700000,1700000,1700000,1700000,1720000,1750000,1780000,1800000,1820000,1820000,1800000,1790000,1790000,1790000,1810000,1850000,1880000,1910000,1950000,1970000,1970000,1950000,1940000,1920000,1880000,1850000,1810000,1780000,1740000,1720000,1720000,1730000,1720000,1720000,1700000,1670000,1650000,1640000,1650000,1660000,1690000,1720000,1750000,1780000,1800000,1800000,1790000,1790000,1780000,1760000,1750000,1740000,1730000,1710000,1700000,1690000,1680000,1660000,1650000,1620000,1590000,1560000,1540000,1520000,1500000,1490000,1490000,1480000,1480000,1480000,1470000,1460000,1450000,1450000,1440000,1430000,1430000,1410000,1400000,1390000,1380000,1360000,1340000,1330000,1310000,1290000,1270000,1250000,1240000,1220000,1200000,1180000,1170000,1160000,1140000,1130000,1120000,1100000,1090000,1080000,1070000,1060000,1050000,1040000,1030000,1020000,1010000,998000,987000,975000,962000,948000,934000,921000,908000,893000,878000,864000,851000,838000,824000,810000,797000,786000,775000,763000,751000,739000,731000,721000,710000,699000,688000,680000,671000,660000,649000,638000
St. Lucia,11800,12000,12100,12200,12400,12800,13200,13800,14600,15400,16000,16600,17000,17100,17200,17500,18000,18500,18900,19200,19300,18800,18300,18000,17700,17400,17000,16800,16700,16700,16600,16600,16500,16400,16400,16500,16300,16500,16900,17400,17600,17600,17700,17700,17700,17600,17400,17100,16800,16400,15800,15300,14600,13800,13100,12500,12000,11600,11400,11300,11200,11100,11100,11100,11000,11000,11200,11200,11100,10900,10800,10700,10500,10400,10300,10200,9980,9800,9610,9420,9240,9050,8880,8720,8570,8420,8300,8170,8050,7930,7820,7740,7660,7600,7530,7480,7440,7400,7360,7310,7260,7220,7180,7120,7070,7000,6940,6880,6810,6740,6670,6600,6540,6480,6420,6360,6300,6250,6190,6130,6080,6040,6000,5960,5920,5880,5850,5820,5790,5760,5720,5690,5660,5630,5600,5560,5530,5500,5470,5440,5400,5370,5340,5300,5270,5230,5200,5160,5130,5100,5060
St. Vincent and the Grenadines,13600,13900,14100,14300,14500,14800,15000,15300,15600,15900,16100,16300,16500,16600,16700,16800,16800,16800,16700,16600,16600,16400,16300,16200,16100,16000,15900,15600,15300,15000,14800,14500,14200,14100,14000,13900,13900,13900,13700,13500,13400,13000,12800,12600,12400,12100,12000,11700,11500,11200,10900,10600,10300,10100,9840,9630,9330,9180,9130,9090,9010,9210,9120,8840,8500,8280,8280,8150,7980,7820,7710,7540,7460,7450,7450,7420,7420,7360,7250,7150,7050,6960,6880,6810,6740,6660,6590,6510,6430,6350,6270,6200,6130,6060,5990,5920,5860,5800,5730,5660,5600,5540,5480,5420,5360,5300,5250,5200,5140,5090,5030,4980,4930,4880,4820,4770,4720,4670,4620,4570,4520,4470,4420,4380,4330,4280,4240,4190,4140,4090,4050,4010,3970,3920,3880,3840,3800,3760,3720,3670,3630,3590,3550,3510,3470,3430,3400,3370,3320,3280,3240
Sudan,1030000,1070000,1100000,1130000,1160000,1190000,1240000,1270000,1310000,1350000,1390000,1440000,1490000,1540000,1590000,1640000,1710000,1770000,1830000,1890000,1960000,2040000,2110000,2180000,2250000,2330000,2420000,2500000,2580000,2670000,2750000,2840000,2920000,3000000,3070000,3140000,3220000,3290000,3350000,3430000,3530000,3650000,3780000,3930000,4060000,4180000,4330000,4430000,4510000,4580000,4670000,4760000,4870000,4970000,5070000,5160000,5270000,5350000,5420000,5480000,5560000,5630000,5690000,5760000,5830000,5910000,5990000,6070000,6160000,6250000,6340000,6440000,6540000,6630000,6720000,6830000,6940000,7050000,7150000,7260000,7360000,7480000,7580000,7670000,7760000,7840000,7930000,8020000,8100000,8180000,8260000,8330000,8410000,8470000,8540000,8600000,8670000,8740000,8800000,8870000,8930000,9000000,9060000,9120000,9180000,9240000,9310000,9390000,9460000,9530000,9590000,9660000,9730000,9780000,9830000,9880000,9940000,9990000,10000000,10100000,10100000,10200000,10200000,10300000,10300000,10300000,10300000,10400000,10400000,10400000,10400000,10400000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000
Suriname,37000,39500,41100,42500,44200,46200,48400,50900,53500,56000,58000,60000,61300,62000,62500,63000,64000,64400,64500,63900,62700,61800,60600,59000,57400,55600,51800,49000,47000,45700,44900,43600,43900,45200,46800,48400,51000,52100,52200,52200,52600,52500,52900,53600,54300,54600,54400,54300,54100,53800,53700,53600,53500,53500,53400,53300,53200,53000,52700,52500,52400,52300,52400,52600,52800,52900,53100,53000,52800,52500,52200,51900,51600,51500,51400,51200,51000,50800,50500,50200,49900,49700,49500,49200,48900,48600,48400,48100,47800,47500,47200,46900,46700,46400,46100,45800,45500,45200,44900,44600,44300,44100,43800,43500,43200,42900,42600,42300,42000,41600,41300,41000,40700,40400,40100,39800,39600,39300,38900,38600,38300,38000,37700,37400,37100,36800,36600,36300,35900,35600,35300,35000,34800,34500,34200,33900,33700,33400,33100,32800,32500,32200,32000,31700,31400,31200,30900,30700,30400,30100,29900
Swaziland,48700,50700,52200,53300,54400,55600,57100,58300,59500,60700,62000,63600,65100,66600,68300,70400,72800,75100,77600,80200,83200,86900,90600,94300,98000,102000,106000,110000,113000,116000,120000,124000,129000,134000,138000,142000,146000,147000,147000,147000,147000,146000,147000,149000,150000,151000,153000,153000,151000,148000,146000,145000,144000,143000,143000,144000,146000,148000,150000,151000,152000,154000,153000,150000,147000,145000,142000,142000,143000,144000,144000,145000,144000,142000,139000,138000,137000,136000,137000,138000,139000,140000,142000,142000,143000,145000,146000,147000,148000,149000,150000,150000,150000,151000,150000,150000,150000,149000,148000,148000,147000,146000,146000,145000,145000,144000,144000,144000,143000,143000,143000,143000,142000,142000,142000,142000,142000,141000,141000,141000,141000,140000,140000,139000,139000,138000,138000,137000,137000,136000,136000,135000,135000,134000,133000,133000,132000,132000,132000,131000,131000,131000,130000,130000,130000,129000,129000,129000,128000,128000,128000
Sweden,618000,600000,578000,559000,546000,537000,515000,510000,512000,518000,522000,537000,544000,547000,550000,556000,564000,572000,578000,582000,582000,580000,576000,570000,561000,551000,538000,525000,511000,499000,488000,474000,466000,464000,466000,473000,485000,500000,518000,536000,553000,576000,592000,601000,603000,594000,580000,552000,516000,484000,464000,432000,430000,449000,473000,491000,525000,542000,547000,549000,556000,562000,568000,575000,582000,587000,582000,585000,591000,598000,601000,607000,610000,611000,610000,609000,608000,605000,601000,596000,592000,586000,582000,581000,580000,579000,580000,581000,584000,587000,590000,595000,599000,603000,607000,610000,613000,616000,619000,621000,622000,623000,624000,625000,626000,626000,625000,624000,624000,623000,622000,621000,620000,620000,620000,619000,619000,619000,620000,621000,622000,623000,625000,627000,629000,631000,633000,636000,638000,640000,641000,642000,644000,645000,646000,647000,647000,647000,648000,648000,648000,647000,647000,648000,648000,647000,647000,648000,648000,649000,650000
Switzerland,422000,418000,412000,409000,410000,412000,404000,406000,415000,426000,439000,456000,472000,485000,496000,505000,517000,521000,519000,513000,505000,495000,483000,469000,453000,435000,412000,393000,376000,363000,355000,352000,353000,357000,362000,367000,376000,379000,379000,379000,383000,387000,396000,408000,419000,424000,426000,424000,417000,408000,400000,389000,380000,373000,368000,365000,363000,365000,370000,376000,383000,394000,404000,412000,419000,426000,432000,439000,444000,449000,452000,453000,455000,455000,455000,454000,451000,450000,450000,449000,448000,446000,444000,443000,441000,440000,438000,437000,437000,438000,439000,439000,441000,443000,445000,448000,451000,454000,457000,461000,464000,467000,469000,472000,475000,477000,478000,480000,481000,483000,483000,483000,483000,483000,483000,483000,482000,482000,482000,483000,483000,483000,484000,485000,486000,487000,488000,490000,492000,494000,496000,497000,499000,502000,504000,506000,508000,510000,512000,514000,516000,516000,518000,519000,521000,521000,521000,522000,523000,524000,524000
Syria,546000,590000,644000,695000,737000,773000,820000,846000,861000,873000,892000,904000,928000,962000,999000,1030000,1070000,1110000,1140000,1170000,1210000,1260000,1310000,1360000,1420000,1470000,1540000,1600000,1650000,1700000,1760000,1810000,1870000,1920000,1960000,2000000,2050000,2080000,2110000,2130000,2140000,2150000,2160000,2160000,2170000,2190000,2210000,2250000,2320000,2390000,2430000,2500000,2520000,2520000,2530000,2590000,2640000,2760000,2910000,2990000,2940000,2880000,2710000,2470000,2230000,2070000,1910000,1820000,1800000,1830000,1920000,2060000,2180000,2280000,2370000,2430000,2420000,2420000,2430000,2410000,2380000,2340000,2310000,2280000,2250000,2230000,2230000,2240000,2240000,2250000,2270000,2290000,2310000,2330000,2340000,2350000,2360000,2370000,2380000,2380000,2380000,2380000,2370000,2350000,2330000,2310000,2290000,2260000,2230000,2210000,2180000,2150000,2130000,2100000,2080000,2060000,2040000,2030000,2020000,2010000,2000000,1990000,1990000,1980000,1980000,1970000,1970000,1970000,1960000,1960000,1950000,1940000,1930000,1920000,1910000,1900000,1890000,1870000,1860000,1840000,1830000,1810000,1800000,1780000,1770000,1750000,1740000,1730000,1710000,1700000,1690000
Tajikistan,172000,198000,226000,253000,276000,296000,326000,345000,359000,372000,387000,399000,416000,435000,454000,469000,484000,494000,500000,506000,513000,519000,530000,543000,556000,568000,583000,594000,603000,616000,633000,655000,682000,713000,748000,783000,825000,864000,897000,923000,939000,958000,959000,949000,934000,923000,904000,895000,895000,896000,892000,887000,876000,863000,854000,857000,868000,888000,916000,949000,987000,1050000,1100000,1140000,1190000,1230000,1270000,1300000,1330000,1350000,1360000,1360000,1350000,1340000,1330000,1320000,1300000,1290000,1290000,1300000,1320000,1340000,1360000,1390000,1420000,1450000,1490000,1530000,1560000,1590000,1610000,1640000,1650000,1670000,1670000,1670000,1670000,1660000,1660000,1650000,1650000,1640000,1640000,1640000,1650000,1660000,1670000,1680000,1700000,1710000,1720000,1740000,1750000,1770000,1780000,1780000,1790000,1790000,1790000,1780000,1780000,1770000,1760000,1750000,1740000,1740000,1730000,1720000,1720000,1710000,1710000,1710000,1710000,1700000,1700000,1700000,1700000,1700000,1690000,1690000,1680000,1680000,1670000,1660000,1660000,1650000,1640000,1620000,1610000,1600000,1590000
Tanzania,1460000,1500000,1510000,1530000,1560000,1600000,1640000,1690000,1750000,1810000,1870000,1950000,2010000,2060000,2120000,2180000,2250000,2320000,2390000,2460000,2540000,2640000,2720000,2810000,2890000,2980000,3080000,3180000,3270000,3360000,3460000,3570000,3670000,3760000,3860000,3960000,4070000,4180000,4300000,4420000,4550000,4710000,4870000,5010000,5150000,5260000,5380000,5470000,5540000,5630000,5750000,5900000,6100000,6330000,6580000,6810000,7090000,7320000,7520000,7710000,7900000,8090000,8260000,8430000,8590000,8770000,8930000,9110000,9320000,9530000,9740000,9970000,10200000,10400000,10600000,10800000,11100000,11300000,11500000,11800000,12000000,12300000,12500000,12800000,13000000,13200000,13500000,13700000,13900000,14200000,14400000,14600000,14800000,15100000,15300000,15500000,15700000,16000000,16200000,16400000,16600000,16800000,17000000,17200000,17400000,17600000,17800000,18000000,18300000,18500000,18700000,18900000,19100000,19300000,19500000,19700000,19800000,20000000,20200000,20400000,20500000,20700000,20900000,21000000,21200000,21300000,21500000,21600000,21800000,21900000,22000000,22100000,22300000,22400000,22500000,22600000,22700000,22800000,22900000,23000000,23100000,23200000,23200000,23300000,23400000,23400000,23500000,23600000,23600000,23700000,23800000
Thailand,3400000,3560000,3670000,3770000,3880000,4000000,4140000,4290000,4450000,4610000,4780000,4960000,5120000,5270000,5420000,5580000,5740000,5910000,6070000,6210000,6320000,6430000,6470000,6470000,6440000,6410000,6340000,6290000,6260000,6220000,6160000,6080000,6000000,5910000,5820000,5740000,5660000,5590000,5510000,5430000,5350000,5310000,5270000,5220000,5180000,5130000,5080000,5000000,4900000,4800000,4690000,4580000,4480000,4390000,4310000,4240000,4180000,4140000,4100000,4070000,4030000,4040000,4010000,3950000,3900000,3840000,3780000,3730000,3690000,3650000,3600000,3550000,3490000,3430000,3370000,3320000,3260000,3220000,3180000,3140000,3100000,3070000,3040000,3010000,2980000,2950000,2920000,2900000,2880000,2860000,2830000,2810000,2780000,2760000,2730000,2710000,2680000,2660000,2630000,2610000,2590000,2570000,2550000,2530000,2500000,2480000,2460000,2440000,2420000,2400000,2390000,2370000,2350000,2340000,2320000,2300000,2290000,2280000,2260000,2250000,2230000,2220000,2210000,2200000,2190000,2170000,2160000,2150000,2140000,2120000,2110000,2100000,2090000,2080000,2060000,2050000,2040000,2030000,2020000,2010000,1990000,1980000,1970000,1960000,1950000,1940000,1930000,1920000,1910000,1910000,1900000
Timor-Leste,74800,74200,71100,68100,66300,66200,65000,66300,68900,71900,74600,79000,81400,82300,83000,84200,85900,87100,88300,89600,91400,93700,96300,98600,99500,97800,96800,92000,85100,79400,77400,75300,78300,85100,92700,99000,108000,112000,114000,115000,119000,122000,128000,135000,141000,144000,150000,151000,151000,151000,152000,152000,155000,160000,164000,166000,170000,169000,167000,163000,161000,157000,155000,155000,156000,157000,160000,164000,169000,174000,178000,184000,187000,186000,186000,186000,184000,185000,186000,187000,188000,189000,188000,188000,186000,185000,185000,184000,183000,182000,181000,181000,180000,180000,179000,179000,179000,180000,180000,180000,180000,181000,181000,181000,180000,180000,179000,178000,177000,176000,175000,174000,173000,171000,169000,168000,166000,165000,163000,162000,160000,159000,158000,157000,156000,154000,154000,153000,152000,151000,150000,149000,148000,147000,146000,145000,145000,143000,142000,141000,140000,138000,137000,136000,134000,133000,132000,130000,129000,128000,126000
Togo,235000,243000,247000,249000,251000,253000,258000,263000,268000,273000,277000,283000,287000,290000,296000,309000,324000,341000,359000,377000,392000,409000,423000,435000,446000,456000,469000,480000,490000,501000,517000,535000,553000,572000,590000,607000,626000,641000,654000,663000,671000,682000,688000,693000,701000,714000,727000,746000,769000,794000,818000,849000,875000,899000,921000,946000,974000,999000,1020000,1040000,1070000,1090000,1100000,1120000,1130000,1150000,1160000,1170000,1190000,1200000,1220000,1240000,1260000,1270000,1290000,1310000,1340000,1360000,1380000,1400000,1420000,1440000,1470000,1490000,1500000,1520000,1540000,1560000,1580000,1600000,1610000,1630000,1650000,1660000,1680000,1690000,1710000,1720000,1730000,1750000,1760000,1780000,1790000,1800000,1820000,1830000,1850000,1860000,1870000,1880000,1890000,1910000,1920000,1930000,1940000,1950000,1960000,1970000,1980000,1980000,1990000,2000000,2000000,2010000,2010000,2020000,2020000,2030000,2030000,2030000,2040000,2040000,2040000,2040000,2050000,2050000,2050000,2050000,2050000,2050000,2040000,2040000,2040000,2040000,2040000,2040000,2030000,2030000,2030000,2020000,2010000
Tonga,9450,9700,9920,10100,10300,10400,10700,10900,11000,11300,11700,12400,13000,13600,14200,14700,15200,15500,15500,15400,15100,14700,14100,13600,13200,12900,12600,12600,12800,13000,13300,13900,14300,14400,14400,14300,14500,14300,14000,13600,13400,13000,13000,13200,13500,13600,14000,14000,13700,13400,13300,13000,13000,13300,13600,13800,13900,14000,14000,13900,13800,13500,13300,13000,12700,12600,12500,12400,12300,12200,12200,12100,12100,12100,12100,12200,12300,12400,12400,12400,12500,12600,12700,12700,12800,12800,12900,12900,12900,12900,12900,12900,12900,12800,12800,12700,12700,12600,12500,12500,12400,12300,12200,12200,12100,12000,12000,12000,11900,11900,11800,11800,11800,11800,11700,11700,11700,11600,11600,11500,11400,11400,11300,11200,11100,10900,10800,10700,10600,10500,10300,10200,10100,9980,9850,9740,9650,9550,9440,9330,9230,9160,9070,8970,8870,8770,8700,8610,8510,8400,8290
Trinidad and Tobago,107000,109000,112000,115000,120000,124000,128000,132000,135000,137000,139000,142000,145000,147000,148000,146000,145000,140000,132000,125000,121000,113000,112000,115000,119000,122000,127000,129000,129000,130000,132000,136000,141000,147000,152000,154000,157000,154000,147000,140000,133000,124000,117000,113000,110000,106000,102000,98400,94600,91500,89600,89000,89000,89600,90400,91500,93800,95200,96000,96500,97100,97600,97800,97700,97300,96600,95200,93700,92100,90300,88400,86100,84100,82200,80400,78700,77300,75900,74800,73800,72900,72600,72200,71800,71500,71300,71400,71400,71300,71200,71000,70800,70500,70100,69600,69000,68300,67500,66800,65900,65000,64100,63200,62400,61500,60700,60000,59400,58700,58100,57600,57300,56900,56600,56200,55900,55700,55500,55200,55000,54700,54400,54200,53900,53500,53100,52800,52300,51800,51300,50800,50300,49800,49400,48900,48500,48100,47600,47200,46800,46400,46100,45800,45400,45100,44800,44600,44300,44100,43800,43500
Tunisia,583000,594000,605000,618000,629000,639000,655000,666000,674000,684000,700000,727000,754000,780000,804000,825000,847000,854000,850000,845000,845000,844000,850000,862000,878000,893000,909000,926000,943000,961000,980000,1000000,1020000,1030000,1040000,1050000,1060000,1070000,1070000,1070000,1070000,1060000,1040000,1020000,987000,959000,925000,899000,878000,860000,841000,829000,817000,806000,798000,797000,802000,810000,822000,838000,860000,889000,923000,960000,992000,1020000,1040000,1050000,1040000,1020000,1000000,974000,955000,944000,933000,918000,901000,883000,864000,847000,832000,820000,810000,801000,794000,790000,789000,790000,791000,794000,797000,804000,810000,815000,819000,822000,826000,829000,830000,829000,827000,823000,818000,812000,805000,796000,787000,777000,768000,758000,749000,740000,731000,723000,716000,710000,706000,702000,699000,696000,694000,694000,693000,692000,692000,691000,691000,690000,690000,688000,686000,684000,681000,678000,674000,669000,664000,659000,654000,649000,643000,638000,633000,628000,623000,617000,613000,609000,605000,601000,597000
